workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-250327180000-619,691,FPC_ML4_MPI12,130,107,23,2025-03-30 14:58:09,2025-04-06 14:58:09,2025-03-30 18:13:19,2025-04-02 17:34:13,Completed,WO-250327180000-619,
WO-250328170000-544,696,ASSY02_FPC_ML4_MPI12,60,53,7,2025-03-31 11:17:54,2025-04-07 11:17:54,2025-03-31 18:38:00,2025-04-01 17:46:16,Completed,WO-250328170000-544,
WO-250328170000-813,697,MODULE_SENSOR_A,298,289,9,2025-03-31 11:17:54,2025-04-07 11:17:54,2025-03-31 18:48:53,2025-04-08 16:48:27,Completed,WO-250328170000-813,
WO-250329170000-349,700,FPC_ML4_MPI12,314,268,46,2025-04-03 13:36:48,2025-04-10 13:36:48,2025-04-03 18:05:22,2025-04-11 09:33:59,Completed,WO-250329170000-349,
WO-250331180000-244,714,MODULE_SENSOR_A,323,295,28,2025-04-04 08:31:15,2025-04-11 08:31:15,2025-04-04 18:23:49,2025-04-14 03:04:31,Completed,WO-250331180000-244,
WO-250331180000-837,709,ASSY01_FPC_SL_PI18,7347,7112,235,2025-04-03 08:09:41,2025-04-17 08:09:41,2025-04-03 17:52:22,2025-05-17 21:01:16,Completed,WO-250331180000-837,
WO-250329170000-644,699,FPC_ML4_MPI12,397,337,60,2025-04-04 13:36:48,2025-04-11 13:36:48,2025-04-04 17:50:01,2025-04-14 21:31:39,Completed,WO-250329170000-644,
WO-250331180000-864,710,FPC_ML4_MPI12,66,53,13,2025-04-03 08:09:41,2025-04-10 08:09:41,2025-04-03 18:56:49,2025-04-05 09:15:43,Completed,WO-250331180000-864,
WO-250330180000-277,706,MODULE_SENSOR_A,356,335,21,2025-04-05 16:32:26,2025-04-12 16:32:26,2025-04-05 18:18:53,2025-04-16 01:02:15,Completed,WO-250330180000-277,
WO-250330180000-927,707,FPC_SL_PI18,290,281,9,2025-04-04 15:01:38,2025-04-11 15:01:38,2025-04-04 18:27:08,2025-04-06 08:09:35,Completed,WO-250330180000-927,
WO-250331180000-960,715,FPC_ML4_MPI12,284,244,40,2025-04-04 08:31:15,2025-04-11 08:31:15,2025-04-04 17:45:27,2025-04-11 19:12:45,Completed,WO-250331180000-960,
WO-250331180000-493,712,ASSY01_FPC_SL_PI18,325,310,15,2025-04-04 14:02:11,2025-04-11 14:02:11,2025-04-04 18:31:22,2025-04-07 09:42:55,Completed,WO-250331180000-493,
WO-250331180000-602,713,FPC_DL_PI35,435,419,16,2025-04-03 14:02:11,2025-04-10 14:02:11,2025-04-03 17:32:18,2025-04-08 15:53:00,Completed,WO-250331180000-602,
WO-250329170000-231,701,FPC_ML4_MPI12,143,116,27,2025-04-03 13:36:48,2025-04-10 13:36:48,2025-04-03 18:09:22,2025-04-07 04:46:59,Completed,WO-250329170000-231,
WO-250329170000-923,702,FPC_DL_PI35,282,234,48,2025-04-03 08:44:46,2025-04-10 08:44:46,2025-04-03 17:04:15,2025-04-06 19:23:21,Completed,WO-250329170000-923,
WO-250329170000-410,703,FPC_DL_PI35,333,296,37,2025-04-03 08:44:46,2025-04-10 08:44:46,2025-04-03 17:57:08,2025-04-07 09:21:23,Completed,WO-250329170000-410,
WO-250330180000-685,704,FPC_SL_LCP9_HF,5273,4880,393,2025-04-03 15:49:47,2025-04-15 15:49:47,2025-04-03 17:09:33,2025-04-29 10:15:43,Completed,WO-250330180000-685,
WO-250330180000-380,708,FPC_ML4_MPI12,482,392,90,2025-04-05 15:01:38,2025-04-12 15:01:38,2025-04-05 19:11:37,2025-04-17 19:48:10,Completed,WO-250330180000-380,
WO-250402170000-882,723,FPC_SL_LCP9_HF,3364,2880,484,2025-04-05 11:30:37,2025-04-15 11:30:37,2025-04-05 18:41:25,2025-04-21 23:51:35,Completed,WO-250402170000-882,
WO-250331180000-763,716,FPC_SL_LCP9_HF,383,325,58,2025-04-05 08:31:15,2025-04-12 08:31:15,2025-04-05 19:22:11,2025-04-08 07:01:59,Completed,WO-250331180000-763,
WO-250403170000-424,724,FPC_SL_LCP9_HF,7701,7167,534,2025-04-07 09:40:34,2025-04-21 09:40:34,2025-04-07 18:24:24,2025-05-22 02:46:39,Completed,WO-250403170000-424,
WO-250403170000-207,725,ASSY02_FPC_ML4_MPI12,414,391,23,2025-04-07 09:40:34,2025-04-14 09:40:34,2025-04-07 19:24:38,2025-04-14 05:48:31,Completed,WO-250403170000-207,
WO-250403170000-320,727,FPC_SL_LCP9_HF,205,179,26,2025-04-07 15:46:37,2025-04-14 15:46:37,2025-04-07 19:05:48,2025-04-09 03:48:13,Completed,WO-250403170000-320,
WO-250402170000-876,719,ASSY01_FPC_SL_PI18,285,270,15,2025-04-08 12:08:22,2025-04-15 12:08:22,2025-04-08 18:37:35,2025-04-11 05:29:08,Completed,WO-250402170000-876,
WO-250402170000-201,722,FPC_ML4_MPI12,2947,2385,562,2025-04-08 11:30:37,2025-04-17 11:30:37,2025-04-08 18:56:31,2025-06-03 23:57:53,Completed,WO-250402170000-201,
WO-250405180000-728,730,FPC_ML4_MPI12,468,399,69,2025-04-08 08:28:10,2025-04-15 08:28:10,2025-04-08 18:33:08,2025-04-20 18:58:38,Completed,WO-250405180000-728,
WO-250402170000-977,720,ASSY01_FPC_SL_PI18,211,198,13,2025-04-09 12:08:22,2025-04-16 12:08:22,2025-04-09 18:04:07,2025-04-11 10:54:32,Completed,WO-250402170000-977,
WO-250402170000-584,721,FPC_SL_LCP9_HF,195,181,14,2025-04-09 12:08:22,2025-04-16 12:08:22,2025-04-09 19:55:37,2025-04-11 02:34:39,Completed,WO-250402170000-584,
WO-250405180000-717,733,ASSY01_FPC_SL_PI18,421,395,26,2025-04-09 12:58:55,2025-04-16 12:58:55,2025-04-09 19:19:09,2025-04-13 04:51:52,Completed,WO-250405180000-717,
WO-250403170000-865,726,FPC_DL_PI35,3638,3217,421,2025-04-10 08:02:24,2025-04-20 08:02:24,2025-04-10 17:44:04,2025-05-11 20:07:34,Completed,WO-250403170000-865,
WO-250405180000-511,729,MODULE_SENSOR_A,2642,2474,168,2025-04-10 08:28:10,2025-04-19 08:28:10,2025-04-10 17:01:16,2025-06-09 20:58:05,Completed,WO-250405180000-511,
WO-250405180000-987,731,FPC_SL_LCP9_HF,486,446,40,2025-04-10 08:28:10,2025-04-17 08:28:10,2025-04-10 17:19:31,2025-04-14 00:28:15,Completed,WO-250405180000-987,
WO-250405180000-902,732,ASSY02_FPC_ML4_MPI12,9229,8439,790,2025-04-10 16:36:56,2025-04-26 16:36:56,2025-04-10 18:37:47,2025-08-22 15:37:06,Completed,WO-250405180000-902,
WO-250405180000-218,734,ASSY02_FPC_ML4_MPI12,490,471,19,2025-04-10 12:58:55,2025-04-17 12:58:55,2025-04-10 17:09:37,2025-04-18 14:26:57,Completed,WO-250405180000-218,
WO-250404170000-664,728,FPC_DL_PI35,5938,5345,593,2025-04-11 15:25:48,2025-04-23 15:25:48,2025-04-11 17:58:39,2025-06-02 21:37:00,Completed,WO-250404170000-664,
WO-250406170000-454,739,ASSY02_FPC_ML4_MPI12,69,61,8,2025-04-11 11:01:22,2025-04-18 11:01:22,2025-04-11 17:59:59,2025-04-12 23:26:59,Completed,WO-250406170000-454,
WO-250406170000-381,737,FPC_DL_PI35,473,399,74,2025-04-13 13:17:55,2025-04-20 13:17:55,2025-04-13 19:32:28,2025-04-18 22:26:09,Completed,WO-250406170000-381,
WO-250406170000-808,738,FPC_SL_PI18,3440,3064,376,2025-04-13 13:17:55,2025-04-23 13:17:55,2025-04-13 19:37:37,2025-04-28 08:39:28,Completed,WO-250406170000-808,
WO-250402170000-394,718,FPC_SL_LCP9_HF,380,365,15,2025-04-06 14:12:48,2025-04-13 14:12:48,2025-04-06 18:05:08,2025-04-09 06:28:40,Completed,WO-250402170000-394,
WO-250406170000-561,741,FPC_DL_PI35,408,353,55,2025-04-10 11:01:22,2025-04-17 11:01:22,2025-04-10 17:21:14,2025-04-15 09:02:50,Completed,WO-250406170000-561,
WO-250330180000-477,705,FPC_DL_PI35,8818,7684,1134,2025-04-06 15:49:47,2025-04-21 15:49:47,2025-04-06 18:49:21,2025-06-24 03:24:48,Completed,WO-250330180000-477,
WO-250408180000-455,751,ASSY02_FPC_ML4_MPI12,9323,8288,1035,2025-04-11 16:23:53,2025-04-27 16:23:53,2025-04-11 17:33:33,2025-08-07 23:10:13,Completed,WO-250408180000-455,
WO-250331180000-950,711,MODULE_SENSOR_A,8775,8347,428,2025-04-06 08:09:41,2025-04-21 08:09:41,2025-04-06 17:18:00,2025-10-04 18:23:15,Completed,WO-250331180000-950,
WO-250407180000-873,742,ASSY02_FPC_ML4_MPI12,83,76,7,2025-04-10 09:59:09,2025-04-17 09:59:09,2025-04-10 17:18:40,2025-04-12 01:15:55,Completed,WO-250407180000-873,
WO-250401170000-126,717,MODULE_SENSOR_A,169,155,14,2025-04-06 13:31:43,2025-04-13 13:31:43,2025-04-06 18:40:59,2025-04-11 09:18:55,Completed,WO-250401170000-126,
WO-250406170000-339,735,FPC_SL_PI18,225,200,25,2025-04-09 10:49:09,2025-04-16 10:49:09,2025-04-09 18:19:07,2025-04-10 23:49:55,Completed,WO-250406170000-339,
WO-250407180000-583,745,MODULE_SENSOR_A,185,177,8,2025-04-10 14:57:38,2025-04-17 14:57:38,2025-04-10 18:14:40,2025-04-15 13:14:52,Completed,WO-250407180000-583,
WO-250406170000-103,736,FPC_DL_PI35,108,98,10,2025-04-09 10:49:09,2025-04-16 10:49:09,2025-04-09 18:54:39,2025-04-10 23:31:55,Completed,WO-250406170000-103,
WO-250409180000-793,756,ASSY02_FPC_ML4_MPI12,8482,8137,345,2025-04-12 13:15:47,2025-04-27 13:15:47,2025-04-12 19:05:38,2025-07-29 07:34:51,Completed,WO-250409180000-793,
WO-250407180000-427,746,FPC_DL_PI35,342,309,33,2025-04-12 13:32:25,2025-04-19 13:32:25,2025-04-12 18:00:33,2025-04-16 14:32:29,Completed,WO-250407180000-427,
WO-250409180000-128,757,FPC_SL_PI18,274,255,19,2025-04-12 13:15:47,2025-04-19 13:15:47,2025-04-12 18:36:17,2025-04-14 08:18:02,Completed,WO-250409180000-128,
WO-250406170000-468,740,ASSY02_FPC_ML4_MPI12,311,284,27,2025-04-11 11:01:22,2025-04-18 11:01:22,2025-04-11 18:17:33,2025-04-16 17:05:39,Completed,WO-250406170000-468,
WO-250407180000-344,747,MODULE_SENSOR_A,50,45,5,2025-04-12 13:32:25,2025-04-19 13:32:25,2025-04-12 18:02:39,2025-04-14 02:41:59,Completed,WO-250407180000-344,
WO-250409180000-265,761,FPC_DL_PI35,480,387,93,2025-04-12 15:41:31,2025-04-19 15:41:31,2025-04-12 18:02:47,2025-04-17 19:30:25,Completed,WO-250409180000-265,
WO-250408180000-529,753,FPC_ML4_MPI12,82,67,15,2025-04-12 13:15:13,2025-04-19 13:15:13,2025-04-12 18:06:43,2025-04-14 20:09:53,Completed,WO-250408180000-529,
WO-250407180000-845,743,FPC_ML4_MPI12,9082,7863,1219,2025-04-13 09:59:09,2025-04-29 09:59:09,2025-04-13 19:58:33,2025-10-07 19:38:54,Completed,WO-250407180000-845,
WO-250407180000-413,749,ASSY02_FPC_ML4_MPI12,258,239,19,2025-04-13 13:03:05,2025-04-20 13:03:05,2025-04-13 18:52:18,2025-04-17 21:09:08,Completed,WO-250407180000-413,
WO-250408180000-392,752,FPC_ML4_MPI12,274,238,36,2025-04-13 16:23:53,2025-04-20 16:23:53,2025-04-13 18:10:53,2025-04-20 16:32:39,Completed,WO-250408180000-392,
WO-250408180000-739,754,ASSY01_FPC_SL_PI18,417,398,19,2025-04-13 12:00:41,2025-04-20 12:00:41,2025-04-13 18:44:39,2025-04-17 03:28:09,Completed,WO-250408180000-739,
WO-250409180000-365,758,FPC_DL_PI35,321,260,61,2025-04-13 13:15:47,2025-04-20 13:15:47,2025-04-13 18:56:17,2025-04-17 03:06:32,Completed,WO-250409180000-365,
WO-250408180000-903,750,ASSY01_FPC_SL_PI18,7747,7497,250,2025-04-15 16:23:53,2025-04-29 16:23:53,2025-04-15 17:24:34,2025-06-04 15:38:37,Completed,WO-250408180000-903,
WO-250408180000-629,755,FPC_ML4_MPI12,2988,2458,530,2025-04-14 12:00:41,2025-04-23 12:00:41,2025-04-14 18:24:50,2025-06-09 06:01:50,Completed,WO-250408180000-629,
WO-250409180000-838,760,FPC_SL_LCP9_HF,253,227,26,2025-04-14 15:41:31,2025-04-21 15:41:31,2025-04-14 18:01:07,2025-04-16 13:45:21,Completed,WO-250409180000-838,
WO-250410170000-238,764,FPC_DL_PI35,2688,2505,183,2025-04-14 13:12:46,2025-04-23 13:12:46,2025-04-14 17:55:13,2025-05-08 22:44:54,Completed,WO-250410170000-238,
WO-250411170000-856,772,FPC_ML4_MPI12,115,95,20,2025-04-15 10:29:47,2025-04-22 10:29:47,2025-04-15 18:48:55,2025-04-18 09:57:54,Completed,WO-250411170000-856,
WO-250407180000-369,748,ASSY02_FPC_ML4_MPI12,9727,9156,571,2025-04-14 13:03:05,2025-04-30 13:03:05,2025-04-14 17:48:46,2025-08-09 21:23:13,Completed,WO-250407180000-369,
WO-250407180000-382,744,FPC_ML4_MPI12,4373,3513,860,2025-04-14 09:59:09,2025-04-25 09:59:09,2025-04-14 18:45:29,2025-07-01 02:09:21,Completed,WO-250407180000-382,
WO-250409180000-855,759,MODULE_SENSOR_A,479,475,4,2025-04-16 15:41:31,2025-04-23 15:41:31,2025-04-16 18:51:05,2025-04-29 18:35:01,Completed,WO-250409180000-855,
WO-250410170000-895,765,ASSY02_FPC_ML4_MPI12,404,362,42,2025-04-16 14:03:29,2025-04-23 14:03:29,2025-04-16 17:22:11,2025-04-23 04:26:24,Completed,WO-250410170000-895,
WO-250410170000-658,767,FPC_SL_PI18,299,264,35,2025-04-16 08:33:02,2025-04-23 08:33:02,2025-04-16 17:55:19,2025-04-18 08:29:10,Completed,WO-250410170000-658,
WO-250412180000-621,775,FPC_SL_LCP9_HF,490,455,35,2025-04-16 09:43:08,2025-04-23 09:43:08,2025-04-16 18:04:37,2025-04-20 01:06:54,Completed,WO-250412180000-621,
WO-250413180000-285,778,ASSY02_FPC_ML4_MPI12,489,456,33,2025-04-16 16:57:20,2025-04-23 16:57:20,2025-04-16 17:38:46,2025-04-24 23:17:16,Completed,WO-250413180000-285,
WO-250413180000-683,776,FPC_ML4_MPI12,318,254,64,2025-04-17 11:24:24,2025-04-24 11:24:24,2025-04-17 18:48:05,2025-04-24 23:03:03,Completed,WO-250413180000-683,
WO-250410170000-330,762,MODULE_SENSOR_A,98,91,7,2025-04-17 15:17:39,2025-04-24 15:17:39,2025-04-17 19:10:06,2025-04-20 16:14:47,Completed,WO-250410170000-330,
WO-250410170000-906,766,MODULE_SENSOR_A,373,366,7,2025-04-17 08:33:02,2025-04-24 08:33:02,2025-04-17 19:23:16,2025-04-28 14:21:40,Completed,WO-250410170000-906,
WO-250411170000-790,769,ASSY01_FPC_SL_PI18,140,131,9,2025-04-18 15:57:58,2025-04-25 15:57:58,2025-04-18 19:00:06,2025-04-19 23:33:05,Completed,WO-250411170000-790,
WO-250411170000-337,771,MODULE_SENSOR_A,51,47,4,2025-04-18 10:29:47,2025-04-25 10:29:47,2025-04-18 18:29:16,2025-04-20 02:23:33,Completed,WO-250411170000-337,
WO-250412180000-224,773,FPC_SL_LCP9_HF,351,315,36,2025-04-19 10:27:20,2025-04-26 10:27:20,2025-04-19 19:54:51,2025-04-22 09:40:41,Completed,WO-250412180000-224,
WO-250412180000-682,774,FPC_DL_PI35,3959,3396,563,2025-04-19 10:27:20,2025-04-29 10:27:20,2025-04-19 18:03:30,2025-05-22 19:15:19,Completed,WO-250412180000-682,
WO-250413180000-702,777,ASSY01_FPC_SL_PI18,430,409,21,2025-04-19 11:24:24,2025-04-26 11:24:24,2025-04-19 19:32:38,2025-04-23 03:59:25,Completed,WO-250413180000-702,
WO-250413180000-956,780,FPC_SL_LCP9_HF,322,292,30,2025-04-19 16:57:20,2025-04-26 16:57:20,2025-04-19 19:11:13,2025-04-21 23:25:02,Completed,WO-250413180000-956,
WO-250413180000-847,781,MODULE_SENSOR_A,4442,4048,394,2025-04-19 12:38:17,2025-04-30 12:38:17,2025-04-19 18:07:37,2025-07-17 12:16:13,Completed,WO-250413180000-847,
WO-250413180000-128,779,FPC_ML4_MPI12,419,358,61,2025-04-20 16:57:20,2025-04-27 16:57:20,2025-04-20 17:03:37,2025-05-01 14:24:58,Completed,WO-250413180000-128,
WO-250410170000-822,763,FPC_SL_LCP9_HF,463,443,20,2025-04-13 15:17:39,2025-04-20 15:17:39,2025-04-13 18:40:36,2025-04-17 05:16:02,Completed,WO-250410170000-822,
WO-250410170000-176,768,MODULE_SENSOR_A,441,434,7,2025-04-14 08:33:02,2025-04-21 08:33:02,2025-04-14 18:47:53,2025-04-28 01:11:29,Completed,WO-250410170000-176,
WO-250411170000-956,770,FPC_DL_PI35,8745,7656,1089,2025-04-14 10:29:47,2025-04-29 10:29:47,2025-04-14 18:09:20,2025-07-01 23:01:56,Completed,WO-250411170000-956,
WO-250417180000-430,795,FPC_ML4_MPI12,5825,4700,1125,2025-04-21 12:04:19,2025-05-03 12:04:19,2025-04-21 18:17:34,2025-08-09 19:53:20,Completed,WO-250417180000-430,
WO-250414170000-129,784,FPC_SL_PI18,9029,8457,572,2025-04-17 11:58:23,2025-05-03 11:58:23,2025-04-17 19:01:20,2025-05-27 14:39:42,Completed,WO-250414170000-129,
WO-250418180000-136,806,ASSY01_FPC_SL_PI18,290,274,16,2025-04-21 16:39:51,2025-04-28 16:39:51,2025-04-21 18:40:57,2025-04-24 06:31:49,Completed,WO-250418180000-136,
WO-250417180000-538,799,FPC_SL_LCP9_HF,113,94,19,2025-04-21 14:55:46,2025-04-28 14:55:46,2025-04-21 19:05:09,2025-04-22 14:08:40,Completed,WO-250417180000-538,
WO-250414170000-103,782,FPC_SL_PI18,2882,2718,164,2025-04-18 11:58:23,2025-04-27 11:58:23,2025-04-18 18:45:03,2025-04-29 07:42:09,Completed,WO-250414170000-103,
WO-250415170000-315,787,ASSY02_FPC_ML4_MPI12,1845,1741,104,2025-04-20 09:57:20,2025-04-28 09:57:20,2025-04-20 17:25:03,2025-05-15 01:54:59,Completed,WO-250415170000-315,
WO-250414170000-472,786,ASSY01_FPC_SL_PI18,6571,6122,449,2025-04-19 12:58:30,2025-05-02 12:58:30,2025-04-19 18:08:36,2025-05-31 03:57:40,Completed,WO-250414170000-472,
WO-250418180000-796,807,FPC_SL_PI18,3381,3098,283,2025-04-21 16:39:51,2025-05-01 16:39:51,2025-04-21 18:50:51,2025-05-05 21:04:59,Completed,WO-250418180000-796,
WO-250415170000-549,789,FPC_SL_LCP9_HF,55,49,6,2025-04-20 11:40:20,2025-04-27 11:40:20,2025-04-20 17:36:00,2025-04-21 02:44:26,Completed,WO-250415170000-549,
WO-250416170000-859,792,ASSY01_FPC_SL_PI18,66,62,4,2025-04-20 11:18:20,2025-04-27 11:18:20,2025-04-20 17:28:21,2025-04-21 06:09:26,Completed,WO-250416170000-859,
WO-250416170000-604,791,FPC_ML4_MPI12,405,316,89,2025-04-22 11:18:20,2025-04-29 11:18:20,2025-04-22 18:32:43,2025-05-02 13:13:52,Completed,WO-250416170000-604,
WO-250418180000-282,804,FPC_SL_LCP9_HF,1040,979,61,2025-04-21 16:08:59,2025-04-29 16:08:59,2025-04-21 19:11:22,2025-04-26 20:05:57,Completed,WO-250418180000-282,
WO-250414170000-280,783,FPC_SL_PI18,330,311,19,2025-04-21 11:58:23,2025-04-28 11:58:23,2025-04-21 19:23:55,2025-04-23 16:14:55,Completed,WO-250414170000-280,
WO-250416170000-899,794,FPC_ML4_MPI12,1260,1059,201,2025-04-22 08:34:46,2025-04-30 08:34:46,2025-04-22 18:57:40,2025-05-15 12:05:03,Completed,WO-250416170000-899,
WO-250414170000-567,785,ASSY02_FPC_ML4_MPI12,9514,8645,869,2025-04-21 11:35:17,2025-05-07 11:35:17,2025-04-21 19:52:39,2025-08-30 16:06:38,Completed,WO-250414170000-567,
WO-250416170000-694,793,FPC_DL_PI35,163,142,21,2025-04-21 11:18:20,2025-04-28 11:18:20,2025-04-21 19:03:21,2025-04-23 14:51:25,Completed,WO-250416170000-694,
WO-250419180000-139,811,ASSY01_FPC_SL_PI18,411,381,30,2025-04-22 12:11:18,2025-04-29 12:11:18,2025-04-22 19:19:02,2025-04-26 03:27:10,Completed,WO-250419180000-139,
WO-250419180000-664,812,FPC_DL_PI35,326,304,22,2025-04-22 12:11:18,2025-04-29 12:11:18,2025-04-22 19:46:10,2025-04-26 14:32:48,Completed,WO-250419180000-664,
WO-250419180000-678,813,FPC_SL_LCP9_HF,336,310,26,2025-04-22 12:11:18,2025-04-29 12:11:18,2025-04-22 18:06:41,2025-04-25 02:22:44,Completed,WO-250419180000-678,
WO-250415170000-828,790,ASSY02_FPC_ML4_MPI12,53,45,8,2025-04-22 11:40:20,2025-04-29 11:40:20,2025-04-22 19:53:42,2025-04-23 17:19:10,Completed,WO-250415170000-828,
WO-250415170000-630,788,ASSY01_FPC_SL_PI18,379,365,14,2025-04-22 11:40:20,2025-04-29 11:40:20,2025-04-22 18:36:58,2025-04-26 03:05:18,Completed,WO-250415170000-630,
WO-250417180000-259,797,ASSY02_FPC_ML4_MPI12,2796,2686,110,2025-04-24 08:02:30,2025-05-03 08:02:30,2025-04-24 18:44:43,2025-05-31 08:34:37,Completed,WO-250417180000-259,
WO-250417180000-946,798,FPC_SL_PI18,314,291,23,2025-04-24 08:02:30,2025-05-01 08:02:30,2025-04-24 18:40:15,2025-04-26 11:27:18,Completed,WO-250417180000-946,
WO-250418180000-763,808,ASSY02_FPC_ML4_MPI12,3940,3500,440,2025-04-24 11:28:20,2025-05-04 11:28:20,2025-04-24 19:34:08,2025-06-20 18:05:32,Completed,WO-250418180000-763,
WO-250418180000-857,809,FPC_ML4_MPI12,4180,3558,622,2025-04-24 11:28:20,2025-05-05 11:28:20,2025-04-24 18:04:36,2025-07-11 16:19:20,Completed,WO-250418180000-857,
WO-250420170000-279,817,ASSY02_FPC_ML4_MPI12,4462,4048,414,2025-04-26 16:50:20,2025-05-07 16:50:20,2025-04-26 18:49:09,2025-06-29 06:48:07,Completed,WO-250420170000-279,
WO-250418180000-969,801,FPC_ML4_MPI12,363,294,69,2025-04-25 09:30:04,2025-05-02 09:30:04,2025-04-25 18:58:31,2025-05-03 22:58:27,Completed,WO-250418180000-969,
WO-250418180000-791,802,ASSY01_FPC_SL_PI18,246,227,19,2025-04-25 09:30:04,2025-05-02 09:30:04,2025-04-25 18:24:28,2025-04-27 15:54:33,Completed,WO-250418180000-791,
WO-250418180000-616,803,FPC_SL_PI18,155,137,18,2025-04-25 16:08:59,2025-05-02 16:08:59,2025-04-25 17:35:03,2025-04-26 13:17:04,Completed,WO-250418180000-616,
WO-250423170000-765,825,MODULE_SENSOR_A,318,300,18,2025-04-26 11:47:39,2025-05-03 11:47:39,2025-04-26 18:34:35,2025-05-05 11:33:59,Completed,WO-250423170000-765,
WO-250420170000-483,814,FPC_SL_LCP9_HF,306,253,53,2025-04-25 10:31:03,2025-05-02 10:31:03,2025-04-25 18:22:25,2025-04-27 20:22:06,Completed,WO-250420170000-483,
WO-250421180000-558,820,FPC_SL_PI18,156,143,13,2025-04-26 14:06:56,2025-05-03 14:06:56,2025-04-26 18:43:19,2025-04-27 15:56:36,Completed,WO-250421180000-558,
WO-250422180000-241,824,FPC_SL_PI18,6323,6071,252,2025-04-26 12:21:15,2025-05-09 12:21:15,2025-04-26 17:34:02,2025-05-24 23:58:58,Completed,WO-250422180000-241,
WO-250423170000-201,826,FPC_SL_PI18,5677,5122,555,2025-04-26 11:47:39,2025-05-08 11:47:39,2025-04-26 17:07:04,2025-05-22 05:19:13,Completed,WO-250423170000-201,
WO-250422180000-782,821,MODULE_SENSOR_A,8995,8393,602,2025-04-27 11:40:03,2025-05-12 11:40:03,2025-04-27 17:53:24,2025-11-23 01:30:21,Completed,WO-250422180000-782,
WO-250421180000-536,818,ASSY01_FPC_SL_PI18,195,178,17,2025-04-27 14:02:49,2025-05-04 14:02:49,2025-04-27 17:12:54,2025-04-29 07:32:24,Completed,WO-250421180000-536,
WO-250421180000-216,819,FPC_SL_PI18,133,118,15,2025-04-27 14:06:56,2025-05-04 14:06:56,2025-04-27 18:39:10,2025-04-28 11:04:38,Completed,WO-250421180000-216,
WO-250423170000-293,830,FPC_DL_PI35,68,58,10,2025-04-28 16:35:16,2025-05-05 16:35:16,2025-04-28 18:38:47,2025-04-29 10:59:23,Completed,WO-250423170000-293,
WO-250422180000-405,822,FPC_DL_PI35,371,306,65,2025-04-29 11:40:03,2025-05-06 11:40:03,2025-04-29 18:13:00,2025-05-03 22:02:17,Completed,WO-250422180000-405,
WO-250423170000-160,829,FPC_ML4_MPI12,321,261,60,2025-04-29 16:00:54,2025-05-06 16:00:54,2025-04-29 17:36:51,2025-05-07 10:21:16,Completed,WO-250423170000-160,
WO-250423170000-782,827,FPC_SL_PI18,406,380,26,2025-04-30 16:00:54,2025-05-07 16:00:54,2025-04-30 17:47:22,2025-05-02 20:22:21,Completed,WO-250423170000-782,
WO-250423170000-127,828,FPC_ML4_MPI12,216,186,30,2025-04-30 16:00:54,2025-05-07 16:00:54,2025-04-30 18:28:57,2025-05-05 19:47:51,Completed,WO-250423170000-127,
WO-250425170000-483,835,FPC_SL_LCP9_HF,248,234,14,2025-05-01 09:24:16,2025-05-08 09:24:16,2025-05-01 18:08:10,2025-05-03 11:56:34,Completed,WO-250425170000-483,
WO-250420170000-782,815,FPC_SL_PI18,168,153,15,2025-04-23 16:50:20,2025-04-30 16:50:20,2025-04-23 17:11:47,2025-04-24 15:36:17,Completed,WO-250420170000-782,
WO-250427170000-441,843,ASSY01_FPC_SL_PI18,182,166,16,2025-04-30 12:23:58,2025-05-07 12:23:58,2025-04-30 18:18:38,2025-05-02 05:42:10,Completed,WO-250427170000-441,
WO-250420170000-872,816,FPC_ML4_MPI12,7393,6149,1244,2025-04-23 16:50:20,2025-05-07 16:50:20,2025-04-23 17:22:53,2025-09-20 20:53:50,Completed,WO-250420170000-872,
WO-250425170000-599,838,FPC_DL_PI35,7286,6487,799,2025-04-29 11:58:13,2025-05-13 11:58:13,2025-04-29 18:25:46,2025-07-06 17:19:13,Completed,WO-250425170000-599,
WO-250417180000-562,796,FPC_ML4_MPI12,403,346,57,2025-04-23 08:02:30,2025-04-30 08:02:30,2025-04-23 17:50:43,2025-05-02 16:45:27,Completed,WO-250417180000-562,
WO-250418180000-506,800,FPC_ML4_MPI12,2694,2222,472,2025-04-23 09:30:04,2025-05-02 09:30:04,2025-04-23 17:11:53,2025-06-18 02:44:58,Completed,WO-250418180000-506,
WO-250418180000-622,810,FPC_ML4_MPI12,178,151,27,2025-04-23 11:28:20,2025-04-30 11:28:20,2025-04-23 18:29:18,2025-04-28 02:36:28,Completed,WO-250418180000-622,
WO-250418180000-220,805,FPC_ML4_MPI12,263,234,29,2025-04-25 16:39:51,2025-05-02 16:39:51,2025-04-25 18:47:57,2025-05-02 07:08:57,Completed,WO-250418180000-220,
WO-250422180000-148,823,FPC_DL_PI35,8735,7406,1329,2025-04-25 08:27:26,2025-05-10 08:27:26,2025-04-25 17:57:53,2025-07-05 07:05:46,Completed,WO-250422180000-148,
WO-250424180000-149,831,FPC_ML4_MPI12,426,356,70,2025-05-01 11:44:56,2025-05-08 11:44:56,2025-05-01 17:58:39,2025-05-11 20:15:36,Completed,WO-250424180000-149,
